0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1016.7,26.5,23.7,21.7,17.0,67.0,40.0,0.0,9.9,17.7,4.4,100.0,26.8,1015.6,24.3,23.2,22.5,18.7,76.0,80.0,0.0,4.4,11.84,3.2,90.0,36.8,1013.3,25.1,23.7,22.7,20.7,84.0,83.0,0.0,2.5,8.44,1.7,100.0,28.1,1012.8,26.7,24.9,23.6,22.8,88.0,65.0,0.0,2.4,9.39,1.8,120.0,16.6,1013.2,27.7,25.5,24.3,23.3,88.0,54.0,0.0,5.4,11.26,5.0,60.0,10.2,1016.9,25.2,22.5,20.8,16.8,71.0,84.0,0.0,4.0,12.82,3.2,20.0,29.8,1018.1,23.9,22.2,20.7,17.3,74.0,84.0,8.0,1.7,7.9,2.2,50.0,20.8
1015.6,24.3,23.2,22.5,18.7,76.0,80.0,0.0,4.4,11.84,3.2,90.0,36.8,1013.3,25.1,23.7,22.7,20.7,84.0,83.0,0.0,2.5,8.44,1.7,100.0,28.1,1012.8,26.7,24.9,23.6,22.8,88.0,65.0,0.0,2.4,9.39,1.8,120.0,16.6,1013.2,27.7,25.5,24.3,23.3,88.0,54.0,0.0,5.4,11.26,5.0,60.0,10.2,1016.9,25.2,22.5,20.8,16.8,71.0,84.0,0.0,4.0,12.82,3.2,20.0,29.8,1018.1,23.9,22.2,20.7,17.3,74.0,84.0,8.0,1.7,7.9,2.2,50.0,20.8,1016.3,25.8,23.1,20.7,18.7,76.0,40.0,24.0,9.3,15.79,3.0,20.0,10.6
1013.3,25.1,23.7,22.7,20.7,84.0,83.0,0.0,2.5,8.44,1.7,100.0,28.1,1012.8,26.7,24.9,23.6,22.8,88.0,65.0,0.0,2.4,9.39,1.8,120.0,16.6,1013.2,27.7,25.5,24.3,23.3,88.0,54.0,0.0,5.4,11.26,5.0,60.0,10.2,1016.9,25.2,22.5,20.8,16.8,71.0,84.0,0.0,4.0,12.82,3.2,20.0,29.8,1018.1,23.9,22.2,20.7,17.3,74.0,84.0,8.0,1.7,7.9,2.2,50.0,20.8,1016.3,25.8,23.1,20.7,18.7,76.0,40.0,24.0,9.3,15.79,3.0,20.0,10.6,1015.9,25.6,23.4,22.2,19.1,77.0,77.0,10.0,5.9,12.77,3.1,80.0,24.5
1012.8,26.7,24.9,23.6,22.8,88.0,65.0,0.0,2.4,9.39,1.8,120.0,16.6,1013.2,27.7,25.5,24.3,23.3,88.0,54.0,0.0,5.4,11.26,5.0,60.0,10.2,1016.9,25.2,22.5,20.8,16.8,71.0,84.0,0.0,4.0,12.82,3.2,20.0,29.8,1018.1,23.9,22.2,20.7,17.3,74.0,84.0,8.0,1.7,7.9,2.2,50.0,20.8,1016.3,25.8,23.1,20.7,18.7,76.0,40.0,24.0,9.3,15.79,3.0,20.0,10.6,1015.9,25.6,23.4,22.2,19.1,77.0,77.0,10.0,5.9,12.77,3.1,80.0,24.5,1017.5,23.5,23.1,22.5,19.5,80.0,85.0,0.0,0.2,3.91,2.7,80.0,43.3
1013.2,27.7,25.5,24.3,23.3,88.0,54.0,0.0,5.4,11.26,5.0,60.0,10.2,1016.9,25.2,22.5,20.8,16.8,71.0,84.0,0.0,4.0,12.82,3.2,20.0,29.8,1018.1,23.9,22.2,20.7,17.3,74.0,84.0,8.0,1.7,7.9,2.2,50.0,20.8,1016.3,25.8,23.1,20.7,18.7,76.0,40.0,24.0,9.3,15.79,3.0,20.0,10.6,1015.9,25.6,23.4,22.2,19.1,77.0,77.0,10.0,5.9,12.77,3.1,80.0,24.5,1017.5,23.5,23.1,22.5,19.5,80.0,85.0,0.0,0.2,3.91,2.7,80.0,43.3,1017.0,24.0,23.1,22.4,19.7,81.0,88.0,0.0,0.0,2.98,1.7,80.0,39.0
1016.9,25.2,22.5,20.8,16.8,71.0,84.0,0.0,4.0,12.82,3.2,20.0,29.8,1018.1,23.9,22.2,20.7,17.3,74.0,84.0,8.0,1.7,7.9,2.2,50.0,20.8,1016.3,25.8,23.1,20.7,18.7,76.0,40.0,24.0,9.3,15.79,3.0,20.0,10.6,1015.9,25.6,23.4,22.2,19.1,77.0,77.0,10.0,5.9,12.77,3.1,80.0,24.5,1017.5,23.5,23.1,22.5,19.5,80.0,85.0,0.0,0.2,3.91,2.7,80.0,43.3,1017.0,24.0,23.1,22.4,19.7,81.0,88.0,0.0,0.0,2.98,1.7,80.0,39.0,1016.2,23.7,20.4,18.6,16.6,79.0,89.0,0.0,0.3,5.85,0.3,20.0,28.0
1018.1,23.9,22.2,20.7,17.3,74.0,84.0,8.0,1.7,7.9,2.2,50.0,20.8,1016.3,25.8,23.1,20.7,18.7,76.0,40.0,24.0,9.3,15.79,3.0,20.0,10.6,1015.9,25.6,23.4,22.2,19.1,77.0,77.0,10.0,5.9,12.77,3.1,80.0,24.5,1017.5,23.5,23.1,22.5,19.5,80.0,85.0,0.0,0.2,3.91,2.7,80.0,43.3,1017.0,24.0,23.1,22.4,19.7,81.0,88.0,0.0,0.0,2.98,1.7,80.0,39.0,1016.2,23.7,20.4,18.6,16.6,79.0,89.0,0.0,0.3,5.85,0.3,20.0,28.0,1016.7,21.2,20.1,18.8,17.5,85.0,88.0,1.0,0.1,4.73,2.3,70.0,27.4
1016.3,25.8,23.1,20.7,18.7,76.0,40.0,24.0,9.3,15.79,3.0,20.0,10.6,1015.9,25.6,23.4,22.2,19.1,77.0,77.0,10.0,5.9,12.77,3.1,80.0,24.5,1017.5,23.5,23.1,22.5,19.5,80.0,85.0,0.0,0.2,3.91,2.7,80.0,43.3,1017.0,24.0,23.1,22.4,19.7,81.0,88.0,0.0,0.0,2.98,1.7,80.0,39.0,1016.2,23.7,20.4,18.6,16.6,79.0,89.0,0.0,0.3,5.85,0.3,20.0,28.0,1016.7,21.2,20.1,18.8,17.5,85.0,88.0,1.0,0.1,4.73,2.3,70.0,27.4,1016.8,23.6,22.0,20.7,17.8,77.0,63.0,1.0,5.6,13.06,3.2,80.0,29.0
1015.9,25.6,23.4,22.2,19.1,77.0,77.0,10.0,5.9,12.77,3.1,80.0,24.5,1017.5,23.5,23.1,22.5,19.5,80.0,85.0,0.0,0.2,3.91,2.7,80.0,43.3,1017.0,24.0,23.1,22.4,19.7,81.0,88.0,0.0,0.0,2.98,1.7,80.0,39.0,1016.2,23.7,20.4,18.6,16.6,79.0,89.0,0.0,0.3,5.85,0.3,20.0,28.0,1016.7,21.2,20.1,18.8,17.5,85.0,88.0,1.0,0.1,4.73,2.3,70.0,27.4,1016.8,23.6,22.0,20.7,17.8,77.0,63.0,1.0,5.6,13.06,3.2,80.0,29.0,1016.2,23.0,22.1,21.2,18.5,80.0,88.0,0.0,0.1,5.3,1.3,80.0,37.0
1017.5,23.5,23.1,22.5,19.5,80.0,85.0,0.0,0.2,3.91,2.7,80.0,43.3,1017.0,24.0,23.1,22.4,19.7,81.0,88.0,0.0,0.0,2.98,1.7,80.0,39.0,1016.2,23.7,20.4,18.6,16.6,79.0,89.0,0.0,0.3,5.85,0.3,20.0,28.0,1016.7,21.2,20.1,18.8,17.5,85.0,88.0,1.0,0.1,4.73,2.3,70.0,27.4,1016.8,23.6,22.0,20.7,17.8,77.0,63.0,1.0,5.6,13.06,3.2,80.0,29.0,1016.2,23.0,22.1,21.2,18.5,80.0,88.0,0.0,0.1,5.3,1.3,80.0,37.0,1013.1,23.5,22.6,21.8,21.4,93.0,90.0,3.0,0.0,2.61,0.6,100.0,25.7
1017.0,24.0,23.1,22.4,19.7,81.0,88.0,0.0,0.0,2.98,1.7,80.0,39.0,1016.2,23.7,20.4,18.6,16.6,79.0,89.0,0.0,0.3,5.85,0.3,20.0,28.0,1016.7,21.2,20.1,18.8,17.5,85.0,88.0,1.0,0.1,4.73,2.3,70.0,27.4,1016.8,23.6,22.0,20.7,17.8,77.0,63.0,1.0,5.6,13.06,3.2,80.0,29.0,1016.2,23.0,22.1,21.2,18.5,80.0,88.0,0.0,0.1,5.3,1.3,80.0,37.0,1013.1,23.5,22.6,21.8,21.4,93.0,90.0,3.0,0.0,2.61,0.6,100.0,25.7,1011.1,27.2,25.1,22.6,22.9,88.0,79.0,0.0,3.0,8.94,2.9,50.0,8.5
1016.2,23.7,20.4,18.6,16.6,79.0,89.0,0.0,0.3,5.85,0.3,20.0,28.0,1016.7,21.2,20.1,18.8,17.5,85.0,88.0,1.0,0.1,4.73,2.3,70.0,27.4,1016.8,23.6,22.0,20.7,17.8,77.0,63.0,1.0,5.6,13.06,3.2,80.0,29.0,1016.2,23.0,22.1,21.2,18.5,80.0,88.0,0.0,0.1,5.3,1.3,80.0,37.0,1013.1,23.5,22.6,21.8,21.4,93.0,90.0,3.0,0.0,2.61,0.6,100.0,25.7,1011.1,27.2,25.1,22.6,22.9,88.0,79.0,0.0,3.0,8.94,2.9,50.0,8.5,1013.5,26.4,22.4,19.4,19.4,83.0,86.0,0.0,0.2,4.35,2.3,20.0,27.9
1016.7,21.2,20.1,18.8,17.5,85.0,88.0,1.0,0.1,4.73,2.3,70.0,27.4,1016.8,23.6,22.0,20.7,17.8,77.0,63.0,1.0,5.6,13.06,3.2,80.0,29.0,1016.2,23.0,22.1,21.2,18.5,80.0,88.0,0.0,0.1,5.3,1.3,80.0,37.0,1013.1,23.5,22.6,21.8,21.4,93.0,90.0,3.0,0.0,2.61,0.6,100.0,25.7,1011.1,27.2,25.1,22.6,22.9,88.0,79.0,0.0,3.0,8.94,2.9,50.0,8.5,1013.5,26.4,22.4,19.4,19.4,83.0,86.0,0.0,0.2,4.35,2.3,20.0,27.9,1017.4,20.7,19.5,17.6,16.4,82.0,91.0,2.0,0.3,4.33,0.7,20.0,30.3
1016.8,23.6,22.0,20.7,17.8,77.0,63.0,1.0,5.6,13.06,3.2,80.0,29.0,1016.2,23.0,22.1,21.2,18.5,80.0,88.0,0.0,0.1,5.3,1.3,80.0,37.0,1013.1,23.5,22.6,21.8,21.4,93.0,90.0,3.0,0.0,2.61,0.6,100.0,25.7,1011.1,27.2,25.1,22.6,22.9,88.0,79.0,0.0,3.0,8.94,2.9,50.0,8.5,1013.5,26.4,22.4,19.4,19.4,83.0,86.0,0.0,0.2,4.35,2.3,20.0,27.9,1017.4,20.7,19.5,17.6,16.4,82.0,91.0,2.0,0.3,4.33,0.7,20.0,30.3,1015.5,22.2,21.1,20.0,20.6,97.0,96.0,1.0,0.0,3.21,1.0,60.0,29.5
1016.2,23.0,22.1,21.2,18.5,80.0,88.0,0.0,0.1,5.3,1.3,80.0,37.0,1013.1,23.5,22.6,21.8,21.4,93.0,90.0,3.0,0.0,2.61,0.6,100.0,25.7,1011.1,27.2,25.1,22.6,22.9,88.0,79.0,0.0,3.0,8.94,2.9,50.0,8.5,1013.5,26.4,22.4,19.4,19.4,83.0,86.0,0.0,0.2,4.35,2.3,20.0,27.9,1017.4,20.7,19.5,17.6,16.4,82.0,91.0,2.0,0.3,4.33,0.7,20.0,30.3,1015.5,22.2,21.1,20.0,20.6,97.0,96.0,1.0,0.0,3.21,1.0,60.0,29.5,1015.8,23.3,19.3,16.0,17.4,89.0,82.0,0.0,0.7,2.29,1.5,20.0,22.9
1013.1,23.5,22.6,21.8,21.4,93.0,90.0,3.0,0.0,2.61,0.6,100.0,25.7,1011.1,27.2,25.1,22.6,22.9,88.0,79.0,0.0,3.0,8.94,2.9,50.0,8.5,1013.5,26.4,22.4,19.4,19.4,83.0,86.0,0.0,0.2,4.35,2.3,20.0,27.9,1017.4,20.7,19.5,17.6,16.4,82.0,91.0,2.0,0.3,4.33,0.7,20.0,30.3,1015.5,22.2,21.1,20.0,20.6,97.0,96.0,1.0,0.0,3.21,1.0,60.0,29.5,1015.8,23.3,19.3,16.0,17.4,89.0,82.0,0.0,0.7,2.29,1.5,20.0,22.9,1017.7,18.3,16.5,14.6,15.6,95.0,91.0,1.0,0.0,2.28,0.2,20.0,35.6
1011.1,27.2,25.1,22.6,22.9,88.0,79.0,0.0,3.0,8.94,2.9,50.0,8.5,1013.5,26.4,22.4,19.4,19.4,83.0,86.0,0.0,0.2,4.35,2.3,20.0,27.9,1017.4,20.7,19.5,17.6,16.4,82.0,91.0,2.0,0.3,4.33,0.7,20.0,30.3,1015.5,22.2,21.1,20.0,20.6,97.0,96.0,1.0,0.0,3.21,1.0,60.0,29.5,1015.8,23.3,19.3,16.0,17.4,89.0,82.0,0.0,0.7,2.29,1.5,20.0,22.9,1017.7,18.3,16.5,14.6,15.6,95.0,91.0,1.0,0.0,2.28,0.2,20.0,35.6,1014.8,20.5,19.3,17.6,18.3,94.0,94.0,3.0,0.0,2.14,0.5,60.0,27.6
1013.5,26.4,22.4,19.4,19.4,83.0,86.0,0.0,0.2,4.35,2.3,20.0,27.9,1017.4,20.7,19.5,17.6,16.4,82.0,91.0,2.0,0.3,4.33,0.7,20.0,30.3,1015.5,22.2,21.1,20.0,20.6,97.0,96.0,1.0,0.0,3.21,1.0,60.0,29.5,1015.8,23.3,19.3,16.0,17.4,89.0,82.0,0.0,0.7,2.29,1.5,20.0,22.9,1017.7,18.3,16.5,14.6,15.6,95.0,91.0,1.0,0.0,2.28,0.2,20.0,35.6,1014.8,20.5,19.3,17.6,18.3,94.0,94.0,3.0,0.0,2.14,0.5,60.0,27.6,1014.5,21.3,20.3,19.5,19.4,94.0,98.0,1.0,0.0,2.9,0.2,40.0,19.3
1017.4,20.7,19.5,17.6,16.4,82.0,91.0,2.0,0.3,4.33,0.7,20.0,30.3,1015.5,22.2,21.1,20.0,20.6,97.0,96.0,1.0,0.0,3.21,1.0,60.0,29.5,1015.8,23.3,19.3,16.0,17.4,89.0,82.0,0.0,0.7,2.29,1.5,20.0,22.9,1017.7,18.3,16.5,14.6,15.6,95.0,91.0,1.0,0.0,2.28,0.2,20.0,35.6,1014.8,20.5,19.3,17.6,18.3,94.0,94.0,3.0,0.0,2.14,0.5,60.0,27.6,1014.5,21.3,20.3,19.5,19.4,94.0,98.0,1.0,0.0,2.9,0.2,40.0,19.3,1013.3,22.3,20.9,20.2,20.1,95.0,100.0,1.0,0.1,3.26,0.4,50.0,23.9
1015.5,22.2,21.1,20.0,20.6,97.0,96.0,1.0,0.0,3.21,1.0,60.0,29.5,1015.8,23.3,19.3,16.0,17.4,89.0,82.0,0.0,0.7,2.29,1.5,20.0,22.9,1017.7,18.3,16.5,14.6,15.6,95.0,91.0,1.0,0.0,2.28,0.2,20.0,35.6,1014.8,20.5,19.3,17.6,18.3,94.0,94.0,3.0,0.0,2.14,0.5,60.0,27.6,1014.5,21.3,20.3,19.5,19.4,94.0,98.0,1.0,0.0,2.9,0.2,40.0,19.3,1013.3,22.3,20.9,20.2,20.1,95.0,100.0,1.0,0.1,3.26,0.4,50.0,23.9,1015.0,21.4,20.8,20.1,19.5,92.0,97.0,0.0,0.0,4.71,1.6,70.0,32.1
1015.8,23.3,19.3,16.0,17.4,89.0,82.0,0.0,0.7,2.29,1.5,20.0,22.9,1017.7,18.3,16.5,14.6,15.6,95.0,91.0,1.0,0.0,2.28,0.2,20.0,35.6,1014.8,20.5,19.3,17.6,18.3,94.0,94.0,3.0,0.0,2.14,0.5,60.0,27.6,1014.5,21.3,20.3,19.5,19.4,94.0,98.0,1.0,0.0,2.9,0.2,40.0,19.3,1013.3,22.3,20.9,20.2,20.1,95.0,100.0,1.0,0.1,3.26,0.4,50.0,23.9,1015.0,21.4,20.8,20.1,19.5,92.0,97.0,0.0,0.0,4.71,1.6,70.0,32.1,1015.6,20.9,18.1,16.8,15.9,87.0,90.0,0.0,0.1,4.1,1.2,20.0,21.8
1017.7,18.3,16.5,14.6,15.6,95.0,91.0,1.0,0.0,2.28,0.2,20.0,35.6,1014.8,20.5,19.3,17.6,18.3,94.0,94.0,3.0,0.0,2.14,0.5,60.0,27.6,1014.5,21.3,20.3,19.5,19.4,94.0,98.0,1.0,0.0,2.9,0.2,40.0,19.3,1013.3,22.3,20.9,20.2,20.1,95.0,100.0,1.0,0.1,3.26,0.4,50.0,23.9,1015.0,21.4,20.8,20.1,19.5,92.0,97.0,0.0,0.0,4.71,1.6,70.0,32.1,1015.6,20.9,18.1,16.8,15.9,87.0,90.0,0.0,0.1,4.1,1.2,20.0,21.8,1017.3,18.3,17.1,16.6,15.6,91.0,90.0,1.0,0.0,2.83,0.9,20.0,22.3
1014.8,20.5,19.3,17.6,18.3,94.0,94.0,3.0,0.0,2.14,0.5,60.0,27.6,1014.5,21.3,20.3,19.5,19.4,94.0,98.0,1.0,0.0,2.9,0.2,40.0,19.3,1013.3,22.3,20.9,20.2,20.1,95.0,100.0,1.0,0.1,3.26,0.4,50.0,23.9,1015.0,21.4,20.8,20.1,19.5,92.0,97.0,0.0,0.0,4.71,1.6,70.0,32.1,1015.6,20.9,18.1,16.8,15.9,87.0,90.0,0.0,0.1,4.1,1.2,20.0,21.8,1017.3,18.3,17.1,16.6,15.6,91.0,90.0,1.0,0.0,2.83,0.9,20.0,22.3,1016.3,17.9,17.3,16.5,15.3,88.0,88.0,2.0,0.0,3.03,0.9,60.0,33.3
1014.5,21.3,20.3,19.5,19.4,94.0,98.0,1.0,0.0,2.9,0.2,40.0,19.3,1013.3,22.3,20.9,20.2,20.1,95.0,100.0,1.0,0.1,3.26,0.4,50.0,23.9,1015.0,21.4,20.8,20.1,19.5,92.0,97.0,0.0,0.0,4.71,1.6,70.0,32.1,1015.6,20.9,18.1,16.8,15.9,87.0,90.0,0.0,0.1,4.1,1.2,20.0,21.8,1017.3,18.3,17.1,16.6,15.6,91.0,90.0,1.0,0.0,2.83,0.9,20.0,22.3,1016.3,17.9,17.3,16.5,15.3,88.0,88.0,2.0,0.0,3.03,0.9,60.0,33.3,1017.6,17.8,16.2,14.9,13.9,86.0,89.0,2.0,0.0,2.69,2.5,20.0,36.0
1013.3,22.3,20.9,20.2,20.1,95.0,100.0,1.0,0.1,3.26,0.4,50.0,23.9,1015.0,21.4,20.8,20.1,19.5,92.0,97.0,0.0,0.0,4.71,1.6,70.0,32.1,1015.6,20.9,18.1,16.8,15.9,87.0,90.0,0.0,0.1,4.1,1.2,20.0,21.8,1017.3,18.3,17.1,16.6,15.6,91.0,90.0,1.0,0.0,2.83,0.9,20.0,22.3,1016.3,17.9,17.3,16.5,15.3,88.0,88.0,2.0,0.0,3.03,0.9,60.0,33.3,1017.6,17.8,16.2,14.9,13.9,86.0,89.0,2.0,0.0,2.69,2.5,20.0,36.0,1018.2,18.3,16.9,14.6,11.8,72.0,74.0,0.0,1.5,5.01,1.2,70.0,34.4
1015.0,21.4,20.8,20.1,19.5,92.0,97.0,0.0,0.0,4.71,1.6,70.0,32.1,1015.6,20.9,18.1,16.8,15.9,87.0,90.0,0.0,0.1,4.1,1.2,20.0,21.8,1017.3,18.3,17.1,16.6,15.6,91.0,90.0,1.0,0.0,2.83,0.9,20.0,22.3,1016.3,17.9,17.3,16.5,15.3,88.0,88.0,2.0,0.0,3.03,0.9,60.0,33.3,1017.6,17.8,16.2,14.9,13.9,86.0,89.0,2.0,0.0,2.69,2.5,20.0,36.0,1018.2,18.3,16.9,14.6,11.8,72.0,74.0,0.0,1.5,5.01,1.2,70.0,34.4,1017.8,20.3,18.4,16.2,14.5,78.0,80.0,0.0,2.3,9.09,1.2,60.0,26.6
1015.6,20.9,18.1,16.8,15.9,87.0,90.0,0.0,0.1,4.1,1.2,20.0,21.8,1017.3,18.3,17.1,16.6,15.6,91.0,90.0,1.0,0.0,2.83,0.9,20.0,22.3,1016.3,17.9,17.3,16.5,15.3,88.0,88.0,2.0,0.0,3.03,0.9,60.0,33.3,1017.6,17.8,16.2,14.9,13.9,86.0,89.0,2.0,0.0,2.69,2.5,20.0,36.0,1018.2,18.3,16.9,14.6,11.8,72.0,74.0,0.0,1.5,5.01,1.2,70.0,34.4,1017.8,20.3,18.4,16.2,14.5,78.0,80.0,0.0,2.3,9.09,1.2,60.0,26.6,1016.3,19.8,18.8,17.0,15.0,79.0,86.0,0.0,1.0,6.33,2.9,60.0,28.5
1017.3,18.3,17.1,16.6,15.6,91.0,90.0,1.0,0.0,2.83,0.9,20.0,22.3,1016.3,17.9,17.3,16.5,15.3,88.0,88.0,2.0,0.0,3.03,0.9,60.0,33.3,1017.6,17.8,16.2,14.9,13.9,86.0,89.0,2.0,0.0,2.69,2.5,20.0,36.0,1018.2,18.3,16.9,14.6,11.8,72.0,74.0,0.0,1.5,5.01,1.2,70.0,34.4,1017.8,20.3,18.4,16.2,14.5,78.0,80.0,0.0,2.3,9.09,1.2,60.0,26.6,1016.3,19.8,18.8,17.0,15.0,79.0,86.0,0.0,1.0,6.33,2.9,60.0,28.5,1016.1,21.1,19.0,17.3,14.8,77.0,47.0,0.0,8.9,16.26,2.0,90.0,33.8
1016.3,17.9,17.3,16.5,15.3,88.0,88.0,2.0,0.0,3.03,0.9,60.0,33.3,1017.6,17.8,16.2,14.9,13.9,86.0,89.0,2.0,0.0,2.69,2.5,20.0,36.0,1018.2,18.3,16.9,14.6,11.8,72.0,74.0,0.0,1.5,5.01,1.2,70.0,34.4,1017.8,20.3,18.4,16.2,14.5,78.0,80.0,0.0,2.3,9.09,1.2,60.0,26.6,1016.3,19.8,18.8,17.0,15.0,79.0,86.0,0.0,1.0,6.33,2.9,60.0,28.5,1016.1,21.1,19.0,17.3,14.8,77.0,47.0,0.0,8.9,16.26,2.0,90.0,33.8,1016.8,19.5,18.3,17.6,13.7,74.0,71.0,0.0,3.8,10.42,2.3,80.0,39.1
1017.6,17.8,16.2,14.9,13.9,86.0,89.0,2.0,0.0,2.69,2.5,20.0,36.0,1018.2,18.3,16.9,14.6,11.8,72.0,74.0,0.0,1.5,5.01,1.2,70.0,34.4,1017.8,20.3,18.4,16.2,14.5,78.0,80.0,0.0,2.3,9.09,1.2,60.0,26.6,1016.3,19.8,18.8,17.0,15.0,79.0,86.0,0.0,1.0,6.33,2.9,60.0,28.5,1016.1,21.1,19.0,17.3,14.8,77.0,47.0,0.0,8.9,16.26,2.0,90.0,33.8,1016.8,19.5,18.3,17.6,13.7,74.0,71.0,0.0,3.8,10.42,2.3,80.0,39.1,1018.2,20.9,18.7,17.4,14.1,75.0,73.0,4.0,3.6,10.84,2.8,70.0,29.4
1018.2,18.3,16.9,14.6,11.8,72.0,74.0,0.0,1.5,5.01,1.2,70.0,34.4,1017.8,20.3,18.4,16.2,14.5,78.0,80.0,0.0,2.3,9.09,1.2,60.0,26.6,1016.3,19.8,18.8,17.0,15.0,79.0,86.0,0.0,1.0,6.33,2.9,60.0,28.5,1016.1,21.1,19.0,17.3,14.8,77.0,47.0,0.0,8.9,16.26,2.0,90.0,33.8,1016.8,19.5,18.3,17.6,13.7,74.0,71.0,0.0,3.8,10.42,2.3,80.0,39.1,1018.2,20.9,18.7,17.4,14.1,75.0,73.0,4.0,3.6,10.84,2.8,70.0,29.4,1020.7,19.9,17.9,16.6,13.3,74.0,69.0,0.0,7.7,15.02,3.7,60.0,37.7
1017.8,20.3,18.4,16.2,14.5,78.0,80.0,0.0,2.3,9.09,1.2,60.0,26.6,1016.3,19.8,18.8,17.0,15.0,79.0,86.0,0.0,1.0,6.33,2.9,60.0,28.5,1016.1,21.1,19.0,17.3,14.8,77.0,47.0,0.0,8.9,16.26,2.0,90.0,33.8,1016.8,19.5,18.3,17.6,13.7,74.0,71.0,0.0,3.8,10.42,2.3,80.0,39.1,1018.2,20.9,18.7,17.4,14.1,75.0,73.0,4.0,3.6,10.84,2.8,70.0,29.4,1020.7,19.9,17.9,16.6,13.3,74.0,69.0,0.0,7.7,15.02,3.7,60.0,37.7,1020.0,20.6,18.9,16.7,14.7,77.0,49.0,0.0,8.6,16.12,2.6,70.0,38.3
1016.3,19.8,18.8,17.0,15.0,79.0,86.0,0.0,1.0,6.33,2.9,60.0,28.5,1016.1,21.1,19.0,17.3,14.8,77.0,47.0,0.0,8.9,16.26,2.0,90.0,33.8,1016.8,19.5,18.3,17.6,13.7,74.0,71.0,0.0,3.8,10.42,2.3,80.0,39.1,1018.2,20.9,18.7,17.4,14.1,75.0,73.0,4.0,3.6,10.84,2.8,70.0,29.4,1020.7,19.9,17.9,16.6,13.3,74.0,69.0,0.0,7.7,15.02,3.7,60.0,37.7,1020.0,20.6,18.9,16.7,14.7,77.0,49.0,0.0,8.6,16.12,2.6,70.0,38.3,1018.6,23.1,21.0,19.0,17.6,81.0,69.0,3.0,4.1,10.42,1.5,50.0,20.8
1016.1,21.1,19.0,17.3,14.8,77.0,47.0,0.0,8.9,16.26,2.0,90.0,33.8,1016.8,19.5,18.3,17.6,13.7,74.0,71.0,0.0,3.8,10.42,2.3,80.0,39.1,1018.2,20.9,18.7,17.4,14.1,75.0,73.0,4.0,3.6,10.84,2.8,70.0,29.4,1020.7,19.9,17.9,16.6,13.3,74.0,69.0,0.0,7.7,15.02,3.7,60.0,37.7,1020.0,20.6,18.9,16.7,14.7,77.0,49.0,0.0,8.6,16.12,2.6,70.0,38.3,1018.6,23.1,21.0,19.0,17.6,81.0,69.0,3.0,4.1,10.42,1.5,50.0,20.8,1015.4,24.2,22.3,20.6,20.2,88.0,73.0,4.0,3.6,10.19,1.5,40.0,10.0
1016.8,19.5,18.3,17.6,13.7,74.0,71.0,0.0,3.8,10.42,2.3,80.0,39.1,1018.2,20.9,18.7,17.4,14.1,75.0,73.0,4.0,3.6,10.84,2.8,70.0,29.4,1020.7,19.9,17.9,16.6,13.3,74.0,69.0,0.0,7.7,15.02,3.7,60.0,37.7,1020.0,20.6,18.9,16.7,14.7,77.0,49.0,0.0,8.6,16.12,2.6,70.0,38.3,1018.6,23.1,21.0,19.0,17.6,81.0,69.0,3.0,4.1,10.42,1.5,50.0,20.8,1015.4,24.2,22.3,20.6,20.2,88.0,73.0,4.0,3.6,10.19,1.5,40.0,10.0,1015.2,26.2,23.5,22.1,21.2,87.0,70.0,6.0,7.1,12.87,2.5,50.0,7.9
1018.2,20.9,18.7,17.4,14.1,75.0,73.0,4.0,3.6,10.84,2.8,70.0,29.4,1020.7,19.9,17.9,16.6,13.3,74.0,69.0,0.0,7.7,15.02,3.7,60.0,37.7,1020.0,20.6,18.9,16.7,14.7,77.0,49.0,0.0,8.6,16.12,2.6,70.0,38.3,1018.6,23.1,21.0,19.0,17.6,81.0,69.0,3.0,4.1,10.42,1.5,50.0,20.8,1015.4,24.2,22.3,20.6,20.2,88.0,73.0,4.0,3.6,10.19,1.5,40.0,10.0,1015.2,26.2,23.5,22.1,21.2,87.0,70.0,6.0,7.1,12.87,2.5,50.0,7.9,1016.5,22.8,21.7,20.7,19.1,85.0,84.0,3.0,1.0,7.28,2.3,70.0,34.8
1020.7,19.9,17.9,16.6,13.3,74.0,69.0,0.0,7.7,15.02,3.7,60.0,37.7,1020.0,20.6,18.9,16.7,14.7,77.0,49.0,0.0,8.6,16.12,2.6,70.0,38.3,1018.6,23.1,21.0,19.0,17.6,81.0,69.0,3.0,4.1,10.42,1.5,50.0,20.8,1015.4,24.2,22.3,20.6,20.2,88.0,73.0,4.0,3.6,10.19,1.5,40.0,10.0,1015.2,26.2,23.5,22.1,21.2,87.0,70.0,6.0,7.1,12.87,2.5,50.0,7.9,1016.5,22.8,21.7,20.7,19.1,85.0,84.0,3.0,1.0,7.28,2.3,70.0,34.8,1020.3,20.8,17.1,13.7,13.4,79.0,79.0,0.0,0.0,1.91,1.9,20.0,38.1
